city_id,city_name,year,month_number,predicted_aqi
1218,Kolhapur,2026,2,89.439
1218,Kolhapur,2026,3,83.319
1218,Kolhapur,2026,4,80.45
1218,Kolhapur,2026,5,74.929
1218,Kolhapur,2026,6,74.088
1218,Kolhapur,2026,7,70.28
1218,Kolhapur,2026,8,69.462
1218,Kolhapur,2026,9,68.798
1218,Kolhapur,2026,10,89.029
1219,Kolkata,2025,11,111.305
1219,Kolkata,2025,12,120.815
1219,Kolkata,2026,1,123.206
1219,Kolkata,2026,2,110.323
1219,Kolkata,2026,3,100.188
1219,Kolkata,2026,4,95.647
1219,Kolkata,2026,5,89.42
1219,Kolkata,2026,6,82.284
1219,Kolkata,2026,7,73.642
1219,Kolkata,2026,8,72.619
1219,Kolkata,2026,9,73.253
1219,Kolkata,2026,10,91.581
1220,Kollam,2025,11,57.298
1220,Kollam,2025,12,73.243
1220,Kollam,2026,1,79.03
1220,Kollam,2026,2,78.742
1220,Kollam,2026,3,74.13
1220,Kollam,2026,4,71.049
1220,Kollam,2026,5,67.056
1220,Kollam,2026,6,65.466
1220,Kollam,2026,7,60.864
1220,Kollam,2026,8,61.232
1220,Kollam,2026,9,62.481
1220,Kollam,2026,10,88.845
1223,Korba,2025,11,61.952
1223,Korba,2025,12,74.444
1223,Korba,2026,1,80.535
1223,Korba,2026,2,82.599
1223,Korba,2026,3,78.518
1223,Korba,2026,4,73.166
1223,Korba,2026,5,69.591
1223,Korba,2026,6,70.328
1223,Korba,2026,7,65.773
1223,Korba,2026,8,65.825
1223,Korba,2026,9,64.759
1223,Korba,2026,10,83.869
1224,Kota,2025,11,158.936
1224,Kota,2025,12,145.02
1224,Kota,2026,1,145.551
1224,Kota,2026,2,132.072
1224,Kota,2026,3,124.452
1224,Kota,2026,4,113.08
1224,Kota,2026,5,105.815
1224,Kota,2026,6,94.502
1224,Kota,2026,7,79.402
1224,Kota,2026,8,77.299
1224,Kota,2026,9,77.03
1224,Kota,2026,10,94.888
1227,Kottayam,2016,1,85.936
1227,Kottayam,2016,2,87.576
1227,Kottayam,2016,3,82.682
1227,Kottayam,2016,4,76.167
1227,Kottayam,2016,5,73.041
1227,Kottayam,2016,6,75.063
1227,Kottayam,2016,7,75.676
1227,Kottayam,2016,8,75.725
1227,Kottayam,2016,9,74.06
1227,Kottayam,2016,10,80.861
1227,Kottayam,2016,11,86.709
1227,Kottayam,2016,12,97.772
1228,Kozhikode,2023,4,75.746
1228,Kozhikode,2023,5,71.126
1228,Kozhikode,2023,6,71.202
1228,Kozhikode,2023,7,67.444
1228,Kozhikode,2023,8,70.251
1228,Kozhikode,2023,9,68.425
1228,Kozhikode,2023,10,84.889
1228,Kozhikode,2023,11,99.992
1228,Kozhikode,2023,12,110.994
1228,Kozhikode,2024,1,113.475
1228,Kozhikode,2024,2,109.107
1228,Kozhikode,2024,3,100.947
1229,Krakow,2026,1,72.22
1229,Krakow,2026,2,69.427
1229,Krakow,2026,3,60.833
1229,Krakow,2026,4,53.905
1229,Krakow,2026,5,48.351
1229,Krakow,2026,6,48.819
1229,Krakow,2026,7,49.356
1229,Krakow,2026,8,50.766
1229,Krakow,2026,9,45.38
1229,Krakow,2026,10,42.074
1229,Krakow,2026,11,52.344
1229,Krakow,2026,12,57.464
1230,Kremmling,2025,1,33.823
1230,Kremmling,2025,2,32.398
1230,Kremmling,2025,3,29.355
1230,Kremmling,2025,4,25.141
1230,Kremmling,2025,5,21.965
1230,Kremmling,2025,6,24.127
1230,Kremmling,2025,7,26.224
1230,Kremmling,2025,8,28.958
1230,Kremmling,2025,9,26.298
1230,Kremmling,2025,10,25.071
1230,Kremmling,2025,11,32.482
1230,Kremmling,2025,12,37.507
1231,Kuala Lumpur,2026,1,80.567
1231,Kuala Lumpur,2026,2,79.151
1231,Kuala Lumpur,2026,3,72.832
1231,Kuala Lumpur,2026,4,70.197
1231,Kuala Lumpur,2026,5,65.638
1231,Kuala Lumpur,2026,6,65.125
1231,Kuala Lumpur,2026,7,61.685
1231,Kuala Lumpur,2026,8,61.932
1231,Kuala Lumpur,2026,9,61.598
1231,Kuala Lumpur,2026,10,79.416
1231,Kuala Lumpur,2026,11,93.622
1231,Kuala Lumpur,2026,12,102.983
1234,Kurnool,2016,1,116.377
1234,Kurnool,2016,2,114.764
1234,Kurnool,2016,3,108.343
1234,Kurnool,2016,4,103.695
1234,Kurnool,2016,5,102.847
1234,Kurnool,2016,6,99.195
1234,Kurnool,2016,7,94.982
1234,Kurnool,2016,8,91.707
1234,Kurnool,2016,9,90.836
1234,Kurnool,2016,10,98.95
1234,Kurnool,2016,11,116.263
1234,Kurnool,2016,12,131.027
1236,Kurukshetra,2025,11,174.907
1236,Kurukshetra,2025,12,141.147
1236,Kurukshetra,2026,1,138.38
1236,Kurukshetra,2026,2,125.355
1236,Kurukshetra,2026,3,115.714
1236,Kurukshetra,2026,4,105.127
1236,Kurukshetra,2026,5,98.19
1236,Kurukshetra,2026,6,83.792
1236,Kurukshetra,2026,7,71.278
1236,Kurukshetra,2026,8,69.01
1236,Kurukshetra,2026,9,70.011
1236,Kurukshetra,2026,10,109.29
1237,Kuwait City,2026,1,152.669
1237,Kuwait City,2026,2,143.846
1237,Kuwait City,2026,3,123.954
1237,Kuwait City,2026,4,103.341
1237,Kuwait City,2026,5,91.067
1237,Kuwait City,2026,6,95.617
1237,Kuwait City,2026,7,102.412
1237,Kuwait City,2026,8,107.254
1237,Kuwait City,2026,9,105.621
1237,Kuwait City,2026,10,102.398
1237,Kuwait City,2026,11,125.531
1237,Kuwait City,2026,12,139.598
1238,La Crosse,2026,1,37.27
1238,La Crosse,2026,2,34.039
1238,La Crosse,2026,3,30.493
1238,La Crosse,2026,4,26.565
1238,La Crosse,2026,5,22.676
1238,La Crosse,2026,6,24.92
1238,La Crosse,2026,7,26.207
1238,La Crosse,2026,8,29.042
1238,La Crosse,2026,9,26.936
1238,La Crosse,2026,10,24.073
1238,La Crosse,2026,11,32.091
1238,La Crosse,2026,12,37.275
1239,La Crosse (corporate and RR name for Lacrosse),2026,1,22.683
1239,La Crosse (corporate and RR name for Lacrosse),2026,2,19.545
1239,La Crosse (corporate and RR name for Lacrosse),2026,3,16.026
1239,La Crosse (corporate and RR name for Lacrosse),2026,4,13.288
1239,La Crosse (corporate and RR name for Lacrosse),2026,5,11.688
1239,La Crosse (corporate and RR name for Lacrosse),2026,6,12.761
1239,La Crosse (corporate and RR name for Lacrosse),2026,7,13.285
1239,La Crosse (corporate and RR name for Lacrosse),2026,8,14.21
1239,La Crosse (corporate and RR name for Lacrosse),2026,9,13.025
1239,La Crosse (corporate and RR name for Lacrosse),2026,10,12.196
1239,La Crosse (corporate and RR name for Lacrosse),2026,11,15.735
1239,La Crosse (corporate and RR name for Lacrosse),2026,12,18.01
1240,La Grande,2026,1,26.75
1240,La Grande,2026,2,25.025
1240,La Grande,2026,3,21.644
1240,La Grande,2026,4,17.664
1240,La Grande,2026,5,15.249
1240,La Grande,2026,6,17.137
1240,La Grande,2026,7,18.61
1240,La Grande,2026,8,20.109
1240,La Grande,2026,9,18.835
1240,La Grande,2026,10,17.019
1240,La Grande,2026,11,22.48
1240,La Grande,2026,12,25.179
1241,"La Grande, OR",2026,1,9.275
1241,"La Grande, OR",2026,2,8.125
1241,"La Grande, OR",2026,3,7.364
1241,"La Grande, OR",2026,4,6.325
1241,"La Grande, OR",2026,5,5.172
1241,"La Grande, OR",2026,6,6.18
1241,"La Grande, OR",2026,7,6.386
1241,"La Grande, OR",2026,8,6.487
1241,"La Grande, OR",2026,9,4.276
1241,"La Grande, OR",2026,10,4.051
1241,"La Grande, OR",2026,11,7.31
1241,"La Grande, OR",2026,12,8.415
1242,La Habra,2026,1,34.065
1242,La Habra,2026,2,33.697
1242,La Habra,2026,3,31.181
1242,La Habra,2026,4,27.01
1242,La Habra,2026,5,22.845
1242,La Habra,2026,6,25.862
1242,La Habra,2026,7,27.225
1242,La Habra,2026,8,29.751
1242,La Habra,2026,9,27.61
1242,La Habra,2026,10,25.434
1242,La Habra,2026,11,33.337
1242,La Habra,2026,12,38.312
1243,La Porte,2026,1,56.4
1243,La Porte,2026,2,53.377
1243,La Porte,2026,3,47.655
1243,La Porte,2026,4,39.214
1243,La Porte,2026,5,34.655
1243,La Porte,2026,6,35.219
1243,La Porte,2026,7,36.925
1243,La Porte,2026,8,39.015
1243,La Porte,2026,9,36.769
1243,La Porte,2026,10,34.062
1243,La Porte,2026,11,40.848
1243,La Porte,2026,12,42.987
1244,Lacey,2026,1,19.76
1244,Lacey,2026,2,16.754
1244,Lacey,2026,3,13.544
1244,Lacey,2026,4,10.982
1244,Lacey,2026,5,9.201
1244,Lacey,2026,6,10.401
1244,Lacey,2026,7,11.295
1244,Lacey,2026,8,12.325
1244,Lacey,2026,9,10.524
1244,Lacey,2026,10,9.25
1244,Lacey,2026,11,12.153
1244,Lacey,2026,12,14.013
1245,Lackawanna,2010,1,48.823
1245,Lackawanna,2010,2,45.286
1245,Lackawanna,2010,3,38.511
1245,Lackawanna,2010,4,31.812
1245,Lackawanna,2010,5,27.449
1245,Lackawanna,2010,6,29.772
1245,Lackawanna,2010,7,32.237
1245,Lackawanna,2010,8,34.54
1245,Lackawanna,2010,9,32.014
1245,Lackawanna,2010,10,30.497
1245,Lackawanna,2010,11,38.581
1245,Lackawanna,2010,12,43.944
1246,Laconia,2026,1,25.939
1246,Laconia,2026,2,24.233
1246,Laconia,2026,3,21.049
1246,Laconia,2026,4,17.622
1246,Laconia,2026,5,15.126
1246,Laconia,2026,6,16.691
1246,Laconia,2026,7,17.645
1246,Laconia,2026,8,18.408
1246,Laconia,2026,9,16.711
1246,Laconia,2026,10,14.77
1246,Laconia,2026,11,19.169
1246,Laconia,2026,12,22.484
1247,Ladonia,2018,1,34.698
1247,Ladonia,2018,2,33.92
1247,Ladonia,2018,3,31.408
1247,Ladonia,2018,4,27.25
1247,Ladonia,2018,5,23.57
1247,Ladonia,2018,6,25.971
1247,Ladonia,2018,7,27.695
1247,Ladonia,2018,8,29.895
1247,Ladonia,2018,9,27.529
1247,Ladonia,2018,10,24.852
1247,Ladonia,2018,11,32.856
1247,Ladonia,2018,12,37.375
1248,Ladue,2026,1,42.283
1248,Ladue,2026,2,39.483
1248,Ladue,2026,3,33.177
1248,Ladue,2026,4,28.57
1248,Ladue,2026,5,24.467
1248,Ladue,2026,6,26.662
1248,Ladue,2026,7,29.112
1248,Ladue,2026,8,31.635
1248,Ladue,2026,9,29.22
1248,Ladue,2026,10,26.605
1248,Ladue,2026,11,34.725
1248,Ladue,2026,12,37.88
1249,Lafayette,2026,1,40.925
1249,Lafayette,2026,2,36.738
1249,Lafayette,2026,3,31.078
1249,Lafayette,2026,4,25.563
1249,Lafayette,2026,5,21.688
1249,Lafayette,2026,6,23.964
1249,Lafayette,2026,7,25.498
1249,Lafayette,2026,8,27.284
1249,Lafayette,2026,9,25.067
1249,Lafayette,2026,10,23.224
1249,Lafayette,2026,11,29.97
1249,Lafayette,2026,12,34.526
1250,"Lafayette-West Lafayette, IN",2026,1,34.06
1250,"Lafayette-West Lafayette, IN",2026,2,33.72
1250,"Lafayette-West Lafayette, IN",2026,3,31.346
1250,"Lafayette-West Lafayette, IN",2026,4,26.972
1250,"Lafayette-West Lafayette, IN",2026,5,22.862
1250,"Lafayette-West Lafayette, IN",2026,6,24.84
1250,"Lafayette-West Lafayette, IN",2026,7,26.207
1250,"Lafayette-West Lafayette, IN",2026,8,29.023
1250,"Lafayette-West Lafayette, IN",2026,9,27.133
1250,"Lafayette-West Lafayette, IN",2026,10,24.708
1250,"Lafayette-West Lafayette, IN",2026,11,32.757
1250,"Lafayette-West Lafayette, IN",2026,12,37.275
1251,Lagos,2026,1,140.725
1251,Lagos,2026,2,130.029
1251,Lagos,2026,3,114.851
1251,Lagos,2026,4,94.873
1251,Lagos,2026,5,84.207
1251,Lagos,2026,6,91.669
1251,Lagos,2026,7,97.271
1251,Lagos,2026,8,102.168
1251,Lagos,2026,9,96.603
1251,Lagos,2026,10,93.574
1251,Lagos,2026,11,117.814
1251,Lagos,2026,12,131.661
1252,Lahore,2026,1,159.536
1252,Lahore,2026,2,147.5
1252,Lahore,2026,3,134.044
1252,Lahore,2026,4,125.32
1252,Lahore,2026,5,117.594
1252,Lahore,2026,6,103.037
1252,Lahore,2026,7,87.311
1252,Lahore,2026,8,88.326
1252,Lahore,2026,9,86.736
1252,Lahore,2026,10,102.687
1252,Lahore,2026,11,124.197
1252,Lahore,2026,12,124.203
1253,Lake,2026,1,15.456
1253,Lake,2026,2,13.288
1253,Lake,2026,3,11.43
1253,Lake,2026,4,9.224
1253,Lake,2026,5,8.182
1253,Lake,2026,6,9.457
1253,Lake,2026,7,10.383
1253,Lake,2026,8,11.444
1253,Lake,2026,9,9.8
1253,Lake,2026,10,8.37
1253,Lake,2026,11,11.156
1253,Lake,2026,12,13.02
1254,Lake Charles,2020,1,38.662
1254,Lake Charles,2020,2,34.874
1254,Lake Charles,2020,3,30.445
1254,Lake Charles,2020,4,26.331
1254,Lake Charles,2020,5,22.349
1254,Lake Charles,2020,6,25.658
1254,Lake Charles,2020,7,27.313
1254,Lake Charles,2020,8,29.789
1254,Lake Charles,2020,9,27.698
1254,Lake Charles,2020,10,25.434
1254,Lake Charles,2020,11,33.337
1254,Lake Charles,2020,12,38.312
1255,Lake City,2026,1,46.641
1255,Lake City,2026,2,42.976
1255,Lake City,2026,3,35.675
1255,Lake City,2026,4,29.419
1255,Lake City,2026,5,25.067
1255,Lake City,2026,6,28.59
1255,Lake City,2026,7,30.924
1255,Lake City,2026,8,32.655
1255,Lake City,2026,9,30.148
1255,Lake City,2026,10,28.512
1255,Lake City,2026,11,36.019
1255,Lake City,2026,12,41.782
1256,Lake Elsinore,2026,1,39.638
1256,Lake Elsinore,2026,2,35.706
1256,Lake Elsinore,2026,3,30.553
1256,Lake Elsinore,2026,4,24.64
1256,Lake Elsinore,2026,5,20.833
1256,Lake Elsinore,2026,6,23.483
1256,Lake Elsinore,2026,7,25.39
1256,Lake Elsinore,2026,8,27.246
1256,Lake Elsinore,2026,9,25.067
1256,Lake Elsinore,2026,10,23.798
1256,Lake Elsinore,2026,11,29.749
1256,Lake Elsinore,2026,12,34.526
1257,Lake Forest Park,2026,1,27.691
1257,Lake Forest Park,2026,2,25.651
1257,Lake Forest Park,2026,3,21.642
1257,Lake Forest Park,2026,4,17.631
1257,Lake Forest Park,2026,5,15.327
1257,Lake Forest Park,2026,6,17.026
1257,Lake Forest Park,2026,7,18.61
1257,Lake Forest Park,2026,8,20.109
1257,Lake Forest Park,2026,9,18.835
1257,Lake Forest Park,2026,10,16.908
1257,Lake Forest Park,2026,11,21.514
1257,Lake Forest Park,2026,12,23.552
1258,"Lake Havasu City-Kingman, AZ",2020,1,15.392
1258,"Lake Havasu City-Kingman, AZ",2020,2,13.476
1258,"Lake Havasu City-Kingman, AZ",2020,3,11.573
1258,"Lake Havasu City-Kingman, AZ",2020,4,9.282
1258,"Lake Havasu City-Kingman, AZ",2020,5,8.118
1258,"Lake Havasu City-Kingman, AZ",2020,6,9.386
1258,"Lake Havasu City-Kingman, AZ",2020,7,10.383
1258,"Lake Havasu City-Kingman, AZ",2020,8,11.424
1258,"Lake Havasu City-Kingman, AZ",2020,9,9.8
1258,"Lake Havasu City-Kingman, AZ",2020,10,8.192
1258,"Lake Havasu City-Kingman, AZ",2020,11,11.102
1258,"Lake Havasu City-Kingman, AZ",2020,12,13.02
1259,Lake Jackson,2026,1,34.202
1259,Lake Jackson,2026,2,33.466
1259,Lake Jackson,2026,3,31.389
1259,Lake Jackson,2026,4,26.952
1259,Lake Jackson,2026,5,22.189
1259,Lake Jackson,2026,6,24.829
1259,Lake Jackson,2026,7,26.207
1259,Lake Jackson,2026,8,29.023
1259,Lake Jackson,2026,9,27.027
1259,Lake Jackson,2026,10,24.708
1259,Lake Jackson,2026,11,32.757
1259,Lake Jackson,2026,12,37.275
1260,Lakeland,2026,1,41.228
1260,Lakeland,2026,2,38.056
1260,Lakeland,2026,3,32.546
1260,Lakeland,2026,4,26.787
1260,Lakeland,2026,5,22.267
1260,Lakeland,2026,6,25.658
1260,Lakeland,2026,7,27.407
1260,Lakeland,2026,8,29.751
1260,Lakeland,2026,9,27.698
1260,Lakeland,2026,10,25.434
1260,Lakeland,2026,11,33.337
1260,Lakeland,2026,12,38.312
1261,"Lakeland-Winter Haven, FL",2013,1,39.734
1261,"Lakeland-Winter Haven, FL",2013,2,35.063
1261,"Lakeland-Winter Haven, FL",2013,3,30.23
1261,"Lakeland-Winter Haven, FL",2013,4,24.633
1261,"Lakeland-Winter Haven, FL",2013,5,20.983
1261,"Lakeland-Winter Haven, FL",2013,6,22.767
1261,"Lakeland-Winter Haven, FL",2013,7,24.581
1261,"Lakeland-Winter Haven, FL",2013,8,26.13
1261,"Lakeland-Winter Haven, FL",2013,9,24.288
1261,"Lakeland-Winter Haven, FL",2013,10,22.012
1261,"Lakeland-Winter Haven, FL",2013,11,28.997
1261,"Lakeland-Winter Haven, FL",2013,12,32.875
1262,Lakeport,2026,1,19.722
1262,Lakeport,2026,2,17.428
1262,Lakeport,2026,3,14.495
1262,Lakeport,2026,4,11.891
1262,Lakeport,2026,5,10.354
1262,Lakeport,2026,6,11.439
1262,Lakeport,2026,7,12.342
1262,Lakeport,2026,8,13.164
1262,Lakeport,2026,9,11.616
1262,Lakeport,2026,10,10.226
1262,Lakeport,2026,11,13.228
1262,Lakeport,2026,12,15.748
1263,Lakeview,2026,1,32.383
1263,Lakeview,2026,2,30.793
1263,Lakeview,2026,3,26.454
1263,Lakeview,2026,4,21.654
1263,Lakeview,2026,5,18.556
1263,Lakeview,2026,6,20.531
1263,Lakeview,2026,7,22.549
1263,Lakeview,2026,8,24.265
1263,Lakeview,2026,9,21.541
1263,Lakeview,2026,10,19.853
1263,Lakeview,2026,11,25.36
1263,Lakeview,2026,12,29.165
1264,Lakeville,2026,1,32.279
1264,Lakeville,2026,2,29.917
1264,Lakeville,2026,3,25.142
1264,Lakeville,2026,4,20.977
1264,Lakeville,2026,5,17.954
1264,Lakeville,2026,6,19.636
1264,Lakeville,2026,7,20.943
1264,Lakeville,2026,8,22.621
1264,Lakeville,2026,9,20.64
1264,Lakeville,2026,10,18.349
1264,Lakeville,2026,11,23.908
1264,Lakeville,2026,12,26.878
1265,Lakewood,2020,1,34.248
1265,Lakewood,2020,2,33.655
1265,Lakewood,2020,3,31.461
1265,Lakewood,2020,4,26.952
1265,Lakewood,2020,5,22.344
1265,Lakewood,2020,6,25.253
1265,Lakewood,2020,7,27.313
1265,Lakewood,2020,8,29.789
1265,Lakewood,2020,9,27.698
1265,Lakewood,2020,10,24.882
1265,Lakewood,2020,11,32.879
1265,Lakewood,2020,12,37.275
1266,Lakhimpur,2016,1,131.596
1266,Lakhimpur,2016,2,128.359
1266,Lakhimpur,2016,3,122.352
1266,Lakhimpur,2016,4,114.379
1266,Lakhimpur,2016,5,109.108
1266,Lakhimpur,2016,6,105.859
1266,Lakhimpur,2016,7,103.888
1266,Lakhimpur,2016,8,104.333
1266,Lakhimpur,2016,9,106.441
1266,Lakhimpur,2016,10,115.661
1266,Lakhimpur,2016,11,134.458
1266,Lakhimpur,2016,12,142.767
1269,Lamar,2026,1,29.759
1269,Lamar,2026,2,27.61
1269,Lamar,2026,3,22.981
1269,Lamar,2026,4,19.097
1269,Lamar,2026,5,16.372
1269,Lamar,2026,6,18.396
1269,Lamar,2026,7,19.59
1269,Lamar,2026,8,21.139
1269,Lamar,2026,9,19.329
1269,Lamar,2026,10,17.324
1269,Lamar,2026,11,22.857
1269,Lamar,2026,12,25.179
1270,Lancaster,2026,1,26.75
1270,Lancaster,2026,2,25.033
1270,Lancaster,2026,3,21.722
1270,Lancaster,2026,4,17.631
1270,Lancaster,2026,5,15.327
1270,Lancaster,2026,6,17.026
1270,Lancaster,2026,7,18.61
1270,Lancaster,2026,8,20.109
1270,Lancaster,2026,9,18.835
1270,Lancaster,2026,10,16.908
1270,Lancaster,2026,11,21.514
1270,Lancaster,2026,12,23.552
1271,"Lancaster, PA",2026,1,41.151
1271,"Lancaster, PA",2026,2,37.954
1271,"Lancaster, PA",2026,3,30.94
1271,"Lancaster, PA",2026,4,24.608
1271,"Lancaster, PA",2026,5,21.056
1271,"Lancaster, PA",2026,6,23.587
1271,"Lancaster, PA",2026,7,25.393
1271,"Lancaster, PA",2026,8,27.378
1271,"Lancaster, PA",2026,9,25.139
1271,"Lancaster, PA",2026,10,23.072
1271,"Lancaster, PA",2026,11,29.687
1271,"Lancaster, PA",2026,12,34.526
1272,Lander,2026,1,30.677
1272,Lander,2026,2,28.336
1272,Lander,2026,3,23.817
1272,Lander,2026,4,19.648
1272,Lander,2026,5,16.785
1272,Lander,2026,6,18.276
1272,Lander,2026,7,19.485
1272,Lander,2026,8,21.233
1272,Lander,2026,9,19.595
1272,Lander,2026,10,17.483
1272,Lander,2026,11,22.591
1272,Lander,2026,12,25.179
1273,Lansing,2026,1,48.356
1273,Lansing,2026,2,44.592
1273,Lansing,2026,3,37.203
1273,Lansing,2026,4,30.679
1273,Lansing,2026,5,25.76
1273,Lansing,2026,6,28.454
1273,Lansing,2026,7,30.836
1273,Lansing,2026,8,32.655
1273,Lansing,2026,9,30.06
1273,Lansing,2026,10,28.864
1273,Lansing,2026,11,36.019
1273,Lansing,2026,12,41.782
1275,Lantana,2026,1,56.934
1275,Lantana,2026,2,53.353
1275,Lantana,2026,3,47.628
1275,Lantana,2026,4,39.221
1275,Lantana,2026,5,35.33
1275,Lantana,2026,6,36.82
1275,Lantana,2026,7,38.509
1275,Lantana,2026,8,41.381
1275,Lantana,2026,9,37.832
1275,Lantana,2026,10,34.343
1275,Lantana,2026,11,40.83
1275,Lantana,2026,12,42.987
1276,Laramie,2026,1,14.613
1276,Laramie,2026,2,12.603
1276,Laramie,2026,3,10.286
1276,Laramie,2026,4,8.604
1276,Laramie,2026,5,7.38
1276,Laramie,2026,6,8.449
1276,Laramie,2026,7,9.115
1276,Laramie,2026,8,10.38
1276,Laramie,2026,9,9.078
1276,Laramie,2026,10,8.091
1276,Laramie,2026,11,10.896
1276,Laramie,2026,12,11.993
1277,"Laramie, WY",2026,1,41.151
1277,"Laramie, WY",2026,2,37.101
1277,"Laramie, WY",2026,3,30.881
1277,"Laramie, WY",2026,4,24.39
1277,"Laramie, WY",2026,5,20.855
1277,"Laramie, WY",2026,6,22.861
1277,"Laramie, WY",2026,7,24.448
1277,"Laramie, WY",2026,8,26.118
1277,"Laramie, WY",2026,9,24.428
1277,"Laramie, WY",2026,10,21.951
1277,"Laramie, WY",2026,11,28.806
1277,"Laramie, WY",2026,12,32.834
1278,Laredo,2026,1,49.063
1278,Laredo,2026,2,45.55
1278,Laredo,2026,3,38.668
1278,Laredo,2026,4,32.193
1278,Laredo,2026,5,28.244
1278,Laredo,2026,6,31.303
1278,Laredo,2026,7,33.767
1278,Laredo,2026,8,34.911
1278,Laredo,2026,9,32.486
1278,Laredo,2026,10,30.377
1278,Laredo,2026,11,38.45
1278,Laredo,2026,12,43.846
1279,Largo,2026,1,47.145
1279,Largo,2026,2,44.565
1279,Largo,2026,3,37.391
1279,Largo,2026,4,30.679
1279,Largo,2026,5,25.76
1279,Largo,2026,6,28.454
1279,Largo,2026,7,30.836
1279,Largo,2026,8,32.655
1279,Largo,2026,9,30.06
1279,Largo,2026,10,28.864
1279,Largo,2026,11,36.019
1279,Largo,2026,12,41.782
1280,Las Cruces,2026,1,37.173
1280,Las Cruces,2026,2,33.539
1280,Las Cruces,2026,3,28.808
1280,Las Cruces,2026,4,23.01
1280,Las Cruces,2026,5,20.225
1280,Las Cruces,2026,6,22.517
1280,Las Cruces,2026,7,24.371
1280,Las Cruces,2026,8,25.986
1280,Las Cruces,2026,9,23.224
1280,Las Cruces,2026,10,21.418
1280,Las Cruces,2026,11,26.854
1280,Las Cruces,2026,12,31.408
1281,"Las Cruces, NM",2025,6,45.793
1281,"Las Cruces, NM",2025,7,47.982
1281,"Las Cruces, NM",2025,8,48.885
1281,"Las Cruces, NM",2025,9,46.528
1281,"Las Cruces, NM",2025,10,42.941
1281,"Las Cruces, NM",2025,11,51.037
1281,"Las Cruces, NM",2025,12,53.983
1281,"Las Cruces, NM",2026,1,50.931
1281,"Las Cruces, NM",2026,2,46.578
1281,"Las Cruces, NM",2026,3,38.842
1281,"Las Cruces, NM",2026,4,31.617
1281,"Las Cruces, NM",2026,5,26.918
1282,Las Vegas,2026,1,33.147
1282,Las Vegas,2026,2,31.935
1282,Las Vegas,2026,3,27.702
1282,Las Vegas,2026,4,22.327
1282,Las Vegas,2026,5,19.983
1282,Las Vegas,2026,6,21.27
1282,Las Vegas,2026,7,23.332
1282,Las Vegas,2026,8,25.304
1282,Las Vegas,2026,9,22.844
1282,Las Vegas,2026,10,20.41
1282,Las Vegas,2026,11,26.149
1282,Las Vegas,2026,12,31.055
1283,"Las Vegas-Henderson-Paradise, NV",2026,1,23.343
1283,"Las Vegas-Henderson-Paradise, NV",2026,2,20.873
1283,"Las Vegas-Henderson-Paradise, NV",2026,3,17.138
1283,"Las Vegas-Henderson-Paradise, NV",2026,4,14.411
1283,"Las Vegas-Henderson-Paradise, NV",2026,5,12.457
1283,"Las Vegas-Henderson-Paradise, NV",2026,6,14.355
1283,"Las Vegas-Henderson-Paradise, NV",2026,7,15.182
1283,"Las Vegas-Henderson-Paradise, NV",2026,8,16.583
1283,"Las Vegas-Henderson-Paradise, NV",2026,9,14.543
1283,"Las Vegas-Henderson-Paradise, NV",2026,10,13.023
1283,"Las Vegas-Henderson-Paradise, NV",2026,11,18.095
1283,"Las Vegas-Henderson-Paradise, NV",2026,12,21.279
1284,Latur,2025,11,77.114
1284,Latur,2025,12,81.506
1284,Latur,2026,1,88.646
1284,Latur,2026,2,88.753
1284,Latur,2026,3,83.09
1284,Latur,2026,4,80.517
1284,Latur,2026,5,74.556
1284,Latur,2026,6,71.915
1284,Latur,2026,7,67.202
1284,Latur,2026,8,67.672
1284,Latur,2026,9,68.236
1284,Latur,2026,10,99.043
1285,Laurel,2016,1,52.42
1285,Laurel,2016,2,49.189
1285,Laurel,2016,3,41.67
1285,Laurel,2016,4,34.153
1285,Laurel,2016,5,30.299
1285,Laurel,2016,6,32.459
1285,Laurel,2016,7,34.467
1285,Laurel,2016,8,35.605
1285,Laurel,2016,9,33.366
1285,Laurel,2016,10,31.367
1285,Laurel,2016,11,38.992
1285,Laurel,2016,12,43.65
1286,Lava Beds National Monument,2026,1,9.792
1286,Lava Beds National Monument,2026,2,8.193
1286,Lava Beds National Monument,2026,3,7.351
1286,Lava Beds National Monument,2026,4,6.339
1286,Lava Beds National Monument,2026,5,5.119
1286,Lava Beds National Monument,2026,6,6.431
1286,Lava Beds National Monument,2026,7,6.491
1286,Lava Beds National Monument,2026,8,6.487
1286,Lava Beds National Monument,2026,9,4.231
1286,Lava Beds National Monument,2026,10,4.091
1286,Lava Beds National Monument,2026,11,7.503
1286,Lava Beds National Monument,2026,12,8.415
1288,Lawrence,2026,1,34.06
1288,Lawrence,2026,2,33.709
1288,Lawrence,2026,3,31.299
1288,Lawrence,2026,4,27.223
1288,Lawrence,2026,5,23.446
1288,Lawrence,2026,6,25.848
1288,Lawrence,2026,7,27.467
1288,Lawrence,2026,8,29.831
1288,Lawrence,2026,9,27.473
1288,Lawrence,2026,10,24.796
1288,Lawrence,2026,11,32.757
1288,Lawrence,2026,12,37.275
1289,Lawrence (Township of),2025,3,33.515
1289,Lawrence (Township of),2025,4,28.629
1289,Lawrence (Township of),2025,5,23.969
1289,Lawrence (Township of),2025,6,26.227
1289,Lawrence (Township of),2025,7,28.351
