city_id,city_name,country_id,State
2055,San Rafael,1,California
2056,San Ramon,1,California
2057,Sand Point,1,Alaska
2058,Sanders,1,Montana
2059,Sandersville,1,Georgia
2060,Sandpoint,1,Idaho
2061,Sanford,1,Florida
2063,Sangli,7,Maharashtra
2068,Santa Ana Pueblo,1,New Mexico
2069,Santa Barbara,1,California
2070,Santa Clarita,1,California
2071,"Santa Cruz-Watsonville, CA",1,California
2072,Santa Fe,1,New Mexico
2073,"Santa Fe, NM",1,New Mexico
2074,Santa Maria,1,California
2075,"Santa Maria-Santa Barbara, CA",1,California
2076,Santa Rosa,1,California
2077,Santiago,73,Santiago
2078,Sao Paulo,20,Sao Paulo
2081,Sarasota,1,Florida
2084,Satna,7,Madhya Pradesh
2085,Sault Ste. Marie,1,Michigan
2086,"Sault Ste. Marie, MI",1,Michigan
2087,Savannah,1,Georgia
2089,"Sayre, PA",1,Pennsylvania
2091,Schenectady,1,New York
2092,Schiller Park,1,Illinois
2093,Schoolcraft,1,Michigan
2094,Schurz,1,Nevada
2095,Scotts Valley,1,California
2096,Scottsbluff,1,Nebraska
2097,"Scottsbluff, NE",1,Nebraska
2098,Scottsdale,1,Arizona
2099,Scottville,1,Michigan
2100,Scranton,1,Pennsylvania
2101,Seabrook,1,Texas
2102,Seaford,1,Delaware
2103,Searcy,1,Arkansas
2104,Searles Valley,1,California
2105,Seattle,1,Washington
2106,"Seattle-Tacoma-Bellevue, WA",1,Washington
2107,"Sebastian-Vero Beach, FL",1,Florida
2108,Sebastopol,1,California
2109,Sebring,1,Florida
2111,Seeley Lake,1,Montana
2112,Seiling,1,Oklahoma
2113,Selma,1,Texas
2115,"Seneca, SC",1,South Carolina
2116,Seoul,28,Seoul
2117,Sequoia National Park,1,California
2119,Seven Oaks,1,South Carolina
2120,"Sevierville, TN",1,Tennessee
2121,"Seymour, IN",1,Indiana
2122,Shady Cove,1,Oregon
2123,Shadyside,1,Ohio
2124,Shafter,1,California
2125,Shakopee,1,Minnesota
2126,Shanghai,18,Shanghai
2128,Shasta Lake,1,California
2129,Sheboygan,1,Wisconsin
2130,"Sheboygan, WI",1,Wisconsin
2131,Sheffield,1,Ohio
2132,Shelton,1,Washington
2134,Shenyang,18,Liaoning
2135,Shenzhen,18,Guangdong
2137,Shepherdsville,1,Kentucky
2138,Sheridan,1,Montana
2139,"Sheridan, WY",1,Wyoming
2140,Shillong,7,Meghalaya
2141,Shimla,7,Himachal Pradesh
2142,Shiprock,1,New Mexico
2143,Shivamogga,7,Karnataka
2145,"Show Low, AZ",1,Arizona
2146,Shreveport,1,Louisiana
2147,"Shreveport-Bossier City, LA",1,Louisiana
2148,"Sierra Vista-Douglas, AZ",1,Arizona
2150,Silchar,7,Assam
2151,Siliguri,7,West Bengal
2155,Silver Bay,1,Minnesota
2156,Silver City,1,New Mexico
2158,Silverton,1,Oregon
2159,Simi Valley,1,California
2160,Simpsonville,1,South Carolina
2161,Sinclair,1,Wyoming
2162,Singapore,74,Singapore
2163,Singrauli,7,Madhya Pradesh
2165,Sioux City,1,Iowa
2166,"Sioux City, IA-NE-SD",1,South Dakota
2167,Sioux Falls,1,South Dakota
2171,Sisters,1,Oregon
2173,Sivasagar,7,Assam
2175,Skiatook,1,Oklahoma
2177,Slater,1,Iowa
2178,Slinger,1,Wisconsin
2179,Smithfield,1,Utah
2180,Smithland,1,Kentucky
2181,Smiths Grove,1,Kentucky
2182,Snoqualmie Pass,1,Washington
2183,Socorro,1,New Mexico
2184,Soda Springs,1,Idaho
2185,Soddy-Daisy,1,Tennessee
2186,Solapur,7,Maharashtra
2188,Somerset,1,Kentucky
2189,"Somerset, PA",1,Pennsylvania
2190,Sonipat,7,Haryana
2191,SONORA,1,California
2192,South Bend,1,Indiana
2193,"South Bend-Mishawaka, IN-MI",1,Indiana
2194,South Charleston,1,West Virginia
2196,South Hill,1,Washington
2197,South Lake Tahoe,1,California
2198,South Padre Island,1,Texas
2199,South Roxana,1,Illinois
2200,South Tucson,1,Arizona
2201,South Valley,1,New Mexico
2202,Southglenn,1,Colorado
2204,Southside,1,Alabama
2205,Spanish Fork,1,Utah
2206,Sparks,1,Nevada
2207,Spartanburg,1,South Carolina
2208,"Spartanburg, SC",1,South Carolina
2210,Spokane,1,Washington
2211,"Spokane-Spokane Valley, WA",1,Washington
2213,Spring Valley,1,Nevada
2214,Springdale,1,Pennsylvania
2215,Springfield,1,Illinois
2216,"Springfield, IL",1,Illinois
2217,"Springfield, MO",1,Missouri
2218,Spruce Pine,1,North Carolina
2223,St Croix,1,Virgin Islands
2224,St John,1,Virgin Islands
2226,St. Cloud,1,Minnesota
2227,St. Gabriel,1,Louisiana
2229,St. Joseph,1,Missouri
2230,"St. Joseph, MO-KS",1,Missouri
2231,St. Louis,1,Missouri
2232,St. Louis Park,1,Minnesota
2233,"St. Louis, MO-IL",1,Illinois
2234,St. Martinville,1,Louisiana
2235,"St. Marys, PA",1,Pennsylvania
2236,St. Michael,1,Minnesota
2237,St. Paul,1,Minnesota
2238,St. Paul Park,1,Minnesota
2239,Stafford (Stafford Hollow),1,Connecticut
2241,Stanfield,1,Arizona
2242,State College,1,Pennsylvania
2243,"State College, PA",1,Pennsylvania
2244,Stateline,1,Nevada
2245,Ste. Genevieve,1,Missouri
2246,Steamboat Springs,1,Colorado
2247,Steubenville,1,Ohio
2248,Stockholm,75,Stockholm
2249,Stockton,1,California
2250,Stoddard,1,Missouri
2251,Stow,1,Massachusetts
2253,Stratford (Town of),1,Connecticut
2255,Stuart,1,Florida
2256,Stuttgart,1,Arkansas
2259,Sublette,1,Wyoming
2260,Suffolk,1,Virginia
2261,Sugarcreek,1,Ohio
2262,Summerville,1,Georgia
2263,Summit,1,Illinois
2264,Sumter,1,Alabama
2265,Suncook,1,New Hampshire
2266,Sunder Nagar,7,Himachal Pradesh
2267,Sunnyside,1,Washington
2269,Sunrise Manor,1,Nevada
2271,Surabaya,46,East Java
2272,Surat,7,Gujarat
2274,Surprise,1,Arizona
2275,Sutter,1,California
2276,Swain,1,North Carolina
2277,Swansea,1,Illinois
2278,Sweet Home,1,Oregon
2279,Sydney,6,NSW
2280,Syracuse,1,New York
2281,"Syracuse, NY",1,New York
2282,Tacoma,1,Washington
2283,Tahoe City,1,California
2284,Taholah,1,Washington
2285,Taipei,50,Taipei
2286,Talcher,7,Odisha
2288,Tallahassee,1,Florida
2289,"Tallahassee, FL",1,Florida
2291,Tampa,1,Florida
2292,Taos,1,New Mexico
2293,"Taos, NM",1,New Mexico
2296,Tarpon Springs,1,Florida
2297,Tarrant (corporate name for Tarrant City),1,Alabama
2298,Tatum,1,Texas
2299,Taylor,1,Wisconsin
2300,Taylors,1,South Carolina
2301,Taylorsville,1,North Carolina
2303,Tecate,1,Country Of Mexico
2304,Tecumseh,1,Michigan
2305,Tehran,44,Tehran
2306,Tel Aviv,48,Tel Aviv
2307,Tell City,1,Indiana
2308,Telluride,1,Colorado
2309,Tempe,1,Arizona
2310,Temple,1,Texas
2312,Terre Haute,1,Indiana
2313,"Terre Haute, IN",1,Indiana
2314,Texarkana,1,Texas
2315,Texas City,1,Texas
2316,Tezpur,7,Assam
2317,Thane,7,Maharashtra
2319,The Dalles,1,Oregon
2321,Theodore,1,Alabama
2322,Thibodaux,1,Louisiana
2324,Thiruvananthapuram,7,Kerala
2325,Thomas,1,Nebraska
2326,Thomasboro,1,Illinois
2328,Thompson Falls,1,Montana
2329,Thoothukudi,7,Tamil Nadu
2330,Thousand Oaks,1,California
2331,Thrissur,7,Kerala
2333,Tianjin,18,Tianjin
2334,Tijuana,1,Country Of Mexico
2336,Tinsukia,7,Assam
2337,Tioga,1,Pennsylvania
2339,Tiruchirappalli,7,Tamil Nadu
2342,Tirupati,7,Andhra Pradesh
2347,Tokyo,66,Tokyo
2348,Toledo,1,Ohio
2349,"Toledo, OH",1,Ohio
2350,Tomball,1,Texas
2351,Toms River,1,New Jersey
2352,Tonawanda,1,New York
2354,Tonto National Monument,1,Arizona
2355,Tooele,1,Utah
2356,Topeka,1,Kansas
2357,Toppenish,1,Washington
2358,Toronto,29,Ontario
2359,Torres-Martinez I.R.,1,California
2362,Tracy,1,California
2363,Trafalgar,1,Indiana
2364,Trapper Creek,1,Alaska
2366,Trego,1,Kansas
2367,Trenton,1,New Jersey
2368,"Trenton, NJ",1,New Jersey
2370,Trimble,1,Missouri
2371,Trinity,1,California
2374,Truckee,1,California
2375,"Truckee-Grass Valley, CA",1,California
2376,Truro,1,Massachusetts
2377,Tualatin,1,Oregon
2378,Tucker,1,Georgia
2379,Tucson,1,Arizona
2380,"Tucson, AZ",1,Arizona
2383,Tulalip Bay,1,Washington
2384,Tulsa,1,Oklahoma
2387,Tunis,76,Tunis
2389,Tupelo,1,Mississippi
2390,Tura,7,Meghalaya
2391,Turlock,1,California
2392,Turner,1,Oregon
2393,Tuscaloosa,1,Alabama
2394,Tuscola,1,Michigan
2395,Twin Falls,1,Idaho
2396,"Twin Falls, ID",1,Idaho
2397,Twisp,1,Washington
2398,Tyler,1,Texas
2399,Udaipur,7,Rajasthan
2402,Ujjain,7,Madhya Pradesh
2403,Ukiah,1,California
2404,Ulaanbaatar,77,Ulaanbaatar
2405,Ulhasnagar,7,Maharashtra
2408,Una,7,Himachal Pradesh
2409,Underhill (Town of),1,Vermont
2410,Union City,1,New Jersey
2413,Upland,1,California
2414,"Urban Honolulu, HI",1,Hawaii
2418,Utica,1,New York
2419,"Utica-Rome, NY",1,New York
2421,Uxbridge,1,Massachusetts
2422,Vacaville,1,California
2423,Vadodara,7,Gujarat
2424,Valdosta,1,Georgia
2425,Vallejo,1,California
2426,Valrico,1,Florida
2427,Van Buren,1,Iowa
2429,Vancouver,29,BC
2430,Vancouver,1,Washington
2431,Vandenberg Air Force Base,1,California
2432,Vapi,7,Gujarat
2433,Varanasi,7,Uttar Pradesh
2435,Vasco,7,Goa
2439,Venice,1,Florida
2440,Ventura,1,California
2441,Vernal,1,Utah
2442,"Vernal, UT",1,Utah
2443,Vernon,1,Wisconsin
2444,Victoria,1,Texas
2445,Victorville,1,California
2447,Vienna,78,Vienna
2448,Vienna,1,West Virginia
2449,Vijayapura,7,Karnataka
2450,Vijayawada,7,Andhra Pradesh
2451,Vilas,1,Wisconsin
2453,"Vincennes, IN",1,Indiana
2454,Vinton,1,Louisiana
2456,Virgin,1,Utah
2457,Virginia,1,Minnesota
2458,Virginia Beach,1,Virginia
2460,Visakhapatnam,7,Andhra Pradesh
2461,Visalia,1,California
2462,"Visalia-Porterville, CA",1,California
2465,Wabash,1,Illinois
2466,"Wabash, IN",1,Indiana
2467,Waco,1,Texas
2468,Wade,1,North Carolina
2469,Wadsworth,1,Nevada
2471,Walla Walla,1,Washington
2472,"Walla Walla, WA",1,Washington
2473,Waller,1,Washington
2474,Wallowa,1,Oregon
2475,"Walterboro, SC",1,South Carolina
2476,Walters,1,Oklahoma
2477,Wanaque (Wanaque-Midvale),1,New Jersey
2478,Warangal,7,Andhra Pradesh
2479,Ware (census name for Ware Center),1,Massachusetts
2481,Warner Robins,1,Georgia
2482,Warren,1,Michigan
2483,"Warren, PA",1,Pennsylvania
2484,Warrensville Heights,1,Ohio
2485,Warsaw,54,Masovia
2486,Washington,1,District Of Columbia
2487,"Washington Court House, OH",1,Ohio
2489,"Washington, IN",1,Indiana
2490,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,Maryland
2491,Wasilla,1,Alaska
2492,Waterbury,1,Connecticut
2493,Waterloo,1,Iowa
2494,Watertown,1,South Dakota
2495,"Watertown-Fort Atkinson, WI",1,Wisconsin
2496,"Watertown-Fort Drum, NY",1,New York
2497,Waterville,1,Ohio
2498,Watsonville,1,California
2499,Waukegan,1,Illinois
2500,Waukesha,1,Wisconsin
2501,Waurika,1,Oklahoma
2502,"Wausau, WI",1,Wisconsin
2503,Waveland,1,Mississippi
2504,Waverly,1,Iowa
2506,Wayne,1,Utah
2507,Waynesville,1,North Carolina
2508,Weatherford,1,Texas
2509,Weaverville,1,California
2510,Weeping Water,1,Nebraska
2511,Weirton,1,West Virginia
2512,"Weirton-Steubenville, WV-OH",1,Ohio
2513,Welby,1,Colorado
2514,Wellington,14,Wellington
2515,Wenatchee,1,Washington
2517,Wenden,1,Arizona
2518,West Alton,1,Missouri
2520,West Long Branch,1,New Jersey
2521,West Los Angeles,1,California
2522,West Orange,1,Texas
2524,West Point,1,Virginia
2525,West Sacramento,1,California
2527,West Union,1,Ohio
2528,West Valley City,1,Utah
2529,West Wenatchee,1,Washington
2532,Westfield,1,New York
2533,Westlake (RR name West Lake),1,Louisiana
2534,Westmorland,1,California
2535,Weston,1,Wyoming
2536,Westport,1,Connecticut
2537,Wetumpka,1,Alabama
2538,Wheatfield,1,Indiana
2539,Wheeling,1,West Virginia
2540,White Pine,1,Nevada
2541,White Plains,1,New York
2542,White Settlement,1,Texas
2543,White Springs,1,Florida
2544,White Swan,1,Washington
2545,Whitefish,1,Montana
2546,Whiteriver,1,Arizona
2547,"Whitewater-Elkhorn, WI",1,Wisconsin
2548,Whiting,1,Indiana
2549,Wichita,1,Kansas
2550,Wichita Falls,1,Texas
2551,"Wichita, KS",1,Kansas
2552,Wilkes-Barre,1,Pennsylvania
2553,Wilkinsburg,1,Pennsylvania
2555,Williston,1,North Dakota
2556,"Williston, ND",1,North Dakota
2557,Willits,1,California
2559,Wilmington,1,Delaware
2560,"Wilmington, NC",1,North Carolina
2561,"Wilmington, OH",1,Ohio
2562,Wilson,1,Pennsylvania
2563,Winchester,1,Virginia
2564,"Winchester, VA-WV",1,Virginia
2565,Windham,1,Vermont
2566,Winn,1,Louisiana
2567,"Winona, MN",1,Minnesota
2568,Winslow (Township of),1,New Jersey
2569,Winston-Salem,1,North Carolina
2570,"Winston-Salem, NC",1,North Carolina
2571,Winter Park,1,Florida
2572,Winthrop,1,Washington
2573,Wood River,1,Illinois
2574,Woodland,1,California
2575,Worcester,1,Massachusetts
2576,"Worcester, MA-CT",1,Connecticut
2577,Worthington,1,Kentucky
2578,Wrangell Petersburg,1,Alaska
2579,Wright,1,Wyoming
2580,Wuhan,18,Hubei
2581,Wyandotte,1,Michigan
2582,Wythe,1,Virginia
2583,Xenia,1,Ohio
2584,Xian,18,Shaanxi
2585,Yacolt,1,Washington
2586,Yadgir,7,Karnataka
2587,Yakima,1,Washington
2588,Yalobusha,1,Mississippi
2590,Yancey,1,North Carolina
2591,Yangon,79,Yangon
2592,Yellow Springs,1,Ohio
2593,Yelm,1,Washington
2594,Yokohama,66,Kanagawa
2595,York,1,Pennsylvania
2596,"York-Hanover, PA",1,Pennsylvania
2597,Yosemite National Park,1,California
2598,Yosemite Valley,1,California
2599,Young,1,Arizona
2600,Youngstown,1,Ohio
2601,"Youngstown-Warren-Boardman, OH-PA",1,Ohio
2602,Ypsilanti,1,Michigan
2603,Yreka,1,California
2604,Yuba City,1,California
2605,Yukon,1,Oklahoma
2606,Yulee,1,Florida
2607,Yuma,1,Arizona
2609,Zion,1,Illinois
2610,Zurich,80,Zurich
